date_key,date,day_name,day_of_week,day_of_month,day_of_year,week_of_month,week_of_year,month_key,month_number,month_name,month_abbr,quarter,quarter_name,year,fiscal_month_key,fiscal_quarter,fiscal_quarter_name,fiscal_year,fiscal_year_label,is_weekend,is_holiday,holiday_name,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end
20220522,5/22/2022,Sunday,7,22,142,4,20,202205,5,May,May,Q2,Quarter 2,2022,202202,Q1,Fiscal Quarter 1,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220523,5/23/2022,Monday,1,23,143,4,21,202205,5,May,May,Q2,Quarter 2,2022,202202,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220524,5/24/2022,Tuesday,2,24,144,4,21,202205,5,May,May,Q2,Quarter 2,2022,202202,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220525,5/25/2022,Wednesday,3,25,145,4,21,202205,5,May,May,Q2,Quarter 2,2022,202202,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220526,5/26/2022,Thursday,4,26,146,4,21,202205,5,May,May,Q2,Quarter 2,2022,202202,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220527,5/27/2022,Friday,5,27,147,4,21,202205,5,May,May,Q2,Quarter 2,2022,202202,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220528,5/28/2022,Saturday,6,28,148,4,21,202205,5,May,May,Q2,Quarter 2,2022,202202,Q1,Fiscal Quarter 1,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220529,5/29/2022,Sunday,7,29,149,5,21,202205,5,May,May,Q2,Quarter 2,2022,202202,Q1,Fiscal Quarter 1,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220530,5/30/2022,Monday,1,30,150,5,22,202205,5,May,May,Q2,Quarter 2,2022,202202,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220531,5/31/2022,Tuesday,2,31,151,5,22,202205,5,May,May,Q2,Quarter 2,2022,202202,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,1,0,0,0,0
20220601,6/1/2022,Wednesday,3,1,152,1,22,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,1,0,0,0,0,0
20220602,6/2/2022,Thursday,4,2,153,1,22,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220603,6/3/2022,Friday,5,3,154,1,22,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220604,6/4/2022,Saturday,6,4,155,1,22,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220605,6/5/2022,Sunday,7,5,156,1,22,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220606,6/6/2022,Monday,1,6,157,1,23,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220607,6/7/2022,Tuesday,2,7,158,1,23,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220608,6/8/2022,Wednesday,3,8,159,2,23,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220609,6/9/2022,Thursday,4,9,160,2,23,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220610,6/10/2022,Friday,5,10,161,2,23,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220611,6/11/2022,Saturday,6,11,162,2,23,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220612,6/12/2022,Sunday,7,12,163,2,23,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220613,6/13/2022,Monday,1,13,164,2,24,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220614,6/14/2022,Tuesday,2,14,165,2,24,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220615,6/15/2022,Wednesday,3,15,166,3,24,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220616,6/16/2022,Thursday,4,16,167,3,24,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220617,6/17/2022,Friday,5,17,168,3,24,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220618,6/18/2022,Saturday,6,18,169,3,24,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220619,6/19/2022,Sunday,7,19,170,3,24,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220620,6/20/2022,Monday,1,20,171,3,25,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220621,6/21/2022,Tuesday,2,21,172,3,25,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220622,6/22/2022,Wednesday,3,22,173,4,25,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220623,6/23/2022,Thursday,4,23,174,4,25,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220624,6/24/2022,Friday,5,24,175,4,25,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220625,6/25/2022,Saturday,6,25,176,4,25,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220626,6/26/2022,Sunday,7,26,177,4,25,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220627,6/27/2022,Monday,1,27,178,4,26,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220628,6/28/2022,Tuesday,2,28,179,4,26,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220629,6/29/2022,Wednesday,3,29,180,5,26,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220630,6/30/2022,Thursday,4,30,181,5,26,202206,6,June,Jun,Q2,Quarter 2,2022,202203,Q1,Fiscal Quarter 1,2022,FY2022-23,0,0,,0,1,0,1,0,0
20220701,7/1/2022,Friday,5,1,182,1,26,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,1,0,1,0,0,0
20220702,7/2/2022,Saturday,6,2,183,1,26,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220703,7/3/2022,Sunday,7,3,184,1,26,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220704,7/4/2022,Monday,1,4,185,1,27,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220705,7/5/2022,Tuesday,2,5,186,1,27,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220706,7/6/2022,Wednesday,3,6,187,1,27,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220707,7/7/2022,Thursday,4,7,188,1,27,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220708,7/8/2022,Friday,5,8,189,2,27,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220709,7/9/2022,Saturday,6,9,190,2,27,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220710,7/10/2022,Sunday,7,10,191,2,27,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,1,1,Eid al-Adha,0,0,0,0,0,0
20220711,7/11/2022,Monday,1,11,192,2,28,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220712,7/12/2022,Tuesday,2,12,193,2,28,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220713,7/13/2022,Wednesday,3,13,194,2,28,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220714,7/14/2022,Thursday,4,14,195,2,28,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220715,7/15/2022,Friday,5,15,196,3,28,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220716,7/16/2022,Saturday,6,16,197,3,28,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220717,7/17/2022,Sunday,7,17,198,3,28,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220718,7/18/2022,Monday,1,18,199,3,29,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220719,7/19/2022,Tuesday,2,19,200,3,29,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220720,7/20/2022,Wednesday,3,20,201,3,29,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220721,7/21/2022,Thursday,4,21,202,3,29,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220722,7/22/2022,Friday,5,22,203,4,29,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220723,7/23/2022,Saturday,6,23,204,4,29,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220724,7/24/2022,Sunday,7,24,205,4,29,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220725,7/25/2022,Monday,1,25,206,4,30,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220726,7/26/2022,Tuesday,2,26,207,4,30,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220727,7/27/2022,Wednesday,3,27,208,4,30,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220728,7/28/2022,Thursday,4,28,209,4,30,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220729,7/29/2022,Friday,5,29,210,5,30,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220730,7/30/2022,Saturday,6,30,211,5,30,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220731,7/31/2022,Sunday,7,31,212,5,30,202207,7,July,Jul,Q3,Quarter 3,2022,202204,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,1,0,0,0,0
20220801,8/1/2022,Monday,1,1,213,1,31,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,1,0,0,0,0,0
20220802,8/2/2022,Tuesday,2,2,214,1,31,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220803,8/3/2022,Wednesday,3,3,215,1,31,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220804,8/4/2022,Thursday,4,4,216,1,31,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220805,8/5/2022,Friday,5,5,217,1,31,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220806,8/6/2022,Saturday,6,6,218,1,31,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220807,8/7/2022,Sunday,7,7,219,1,31,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220808,8/8/2022,Monday,1,8,220,2,32,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220809,8/9/2022,Tuesday,2,9,221,2,32,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220810,8/10/2022,Wednesday,3,10,222,2,32,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220811,8/11/2022,Thursday,4,11,223,2,32,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220812,8/12/2022,Friday,5,12,224,2,32,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220813,8/13/2022,Saturday,6,13,225,2,32,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220814,8/14/2022,Sunday,7,14,226,2,32,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220815,8/15/2022,Monday,1,15,227,3,33,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,1,Independence Day (India),0,0,0,0,0,0
20220816,8/16/2022,Tuesday,2,16,228,3,33,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220817,8/17/2022,Wednesday,3,17,229,3,33,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220818,8/18/2022,Thursday,4,18,230,3,33,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220819,8/19/2022,Friday,5,19,231,3,33,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220820,8/20/2022,Saturday,6,20,232,3,33,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220821,8/21/2022,Sunday,7,21,233,3,33,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220822,8/22/2022,Monday,1,22,234,4,34,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220823,8/23/2022,Tuesday,2,23,235,4,34,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220824,8/24/2022,Wednesday,3,24,236,4,34,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220825,8/25/2022,Thursday,4,25,237,4,34,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220826,8/26/2022,Friday,5,26,238,4,34,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220827,8/27/2022,Saturday,6,27,239,4,34,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220828,8/28/2022,Sunday,7,28,240,4,34,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220829,8/29/2022,Monday,1,29,241,5,35,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220830,8/30/2022,Tuesday,2,30,242,5,35,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220831,8/31/2022,Wednesday,3,31,243,5,35,202208,8,August,Aug,Q3,Quarter 3,2022,202205,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,1,0,0,0,0
20220901,9/1/2022,Thursday,4,1,244,1,35,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,1,0,0,0,0,0
20220902,9/2/2022,Friday,5,2,245,1,35,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220903,9/3/2022,Saturday,6,3,246,1,35,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220904,9/4/2022,Sunday,7,4,247,1,35,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220905,9/5/2022,Monday,1,5,248,1,36,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220906,9/6/2022,Tuesday,2,6,249,1,36,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220907,9/7/2022,Wednesday,3,7,250,1,36,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220908,9/8/2022,Thursday,4,8,251,2,36,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220909,9/9/2022,Friday,5,9,252,2,36,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220910,9/10/2022,Saturday,6,10,253,2,36,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220911,9/11/2022,Sunday,7,11,254,2,36,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220912,9/12/2022,Monday,1,12,255,2,37,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220913,9/13/2022,Tuesday,2,13,256,2,37,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220914,9/14/2022,Wednesday,3,14,257,2,37,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220915,9/15/2022,Thursday,4,15,258,3,37,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220916,9/16/2022,Friday,5,16,259,3,37,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220917,9/17/2022,Saturday,6,17,260,3,37,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220918,9/18/2022,Sunday,7,18,261,3,37,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220919,9/19/2022,Monday,1,19,262,3,38,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220920,9/20/2022,Tuesday,2,20,263,3,38,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220921,9/21/2022,Wednesday,3,21,264,3,38,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220922,9/22/2022,Thursday,4,22,265,4,38,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220923,9/23/2022,Friday,5,23,266,4,38,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220924,9/24/2022,Saturday,6,24,267,4,38,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220925,9/25/2022,Sunday,7,25,268,4,38,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,1,0,,0,0,0,0,0,0
20220926,9/26/2022,Monday,1,26,269,4,39,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220927,9/27/2022,Tuesday,2,27,270,4,39,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220928,9/28/2022,Wednesday,3,28,271,4,39,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220929,9/29/2022,Thursday,4,29,272,5,39,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,0,0,0,0,0
20220930,9/30/2022,Friday,5,30,273,5,39,202209,9,September,Sep,Q3,Quarter 3,2022,202206,Q2,Fiscal Quarter 2,2022,FY2022-23,0,0,,0,1,0,1,0,0
20221001,10/1/2022,Saturday,6,1,274,1,39,202210,10,October,Oct,Q4,Quarter 4,2022,202207,Q3,Fiscal Quarter 3,2022,FY2022-23,1,0,,1,0,1,0,0,0
20221002,10/2/2022,Sunday,7,2,275,1,39,202210,10,October,Oct,Q4,Quarter 4,2022,202207,Q3,Fiscal Quarter 3,2022,FY2022-23,1,1,Gandhi Jayanti (India),0,0,0,0,0,0
20221003,10/3/2022,Monday,1,3,276,1,40,202210,10,October,Oct,Q4,Quarter 4,2022,202207,Q3,Fiscal Quarter 3,2022,FY2022-23,0,0,,0,0,0,0,0,0
20221004,10/4/2022,Tuesday,2,4,277,1,40,202210,10,October,Oct,Q4,Quarter 4,2022,202207,Q3,Fiscal Quarter 3,2022,FY2022-23,0,0,,0,0,0,0,0,0
20221005,10/5/2022,Wednesday,3,5,278,1,40,202210,10,October,Oct,Q4,Quarter 4,2022,202207,Q3,Fiscal Quarter 3,2022,FY2022-23,0,1,Dussehra / Vijayadashami (India),0,0,0,0,0,0
20221006,10/6/2022,Thursday,4,6,279,1,40,202210,10,October,Oct,Q4,Quarter 4,2022,202207,Q3,Fiscal Quarter 3,2022,FY2022-23,0,0,,0,0,0,0,0,0
20221007,10/7/2022,Friday,5,7,280,1,40,202210,10,October,Oct,Q4,Quarter 4,2022,202207,Q3,Fiscal Quarter 3,2022,FY2022-23,0,0,,0,0,0,0,0,0
20221008,10/8/2022,Saturday,6,8,281,2,40,202210,10,October,Oct,Q4,Quarter 4,2022,202207,Q3,Fiscal Quarter 3,2022,FY2022-23,1,0,,0,0,0,0,0,0
20221009,10/9/2022,Sunday,7,9,282,2,40,202210,10,October,Oct,Q4,Quarter 4,2022,202207,Q3,Fiscal Quarter 3,2022,FY2022-23,1,0,,0,0,0,0,0,0
20221010,10/10/2022,Monday,1,10,283,2,41,202210,10,October,Oct,Q4,Quarter 4,2022,202207,Q3,Fiscal Quarter 3,2022,FY2022-23,0,0,,0,0,0,0,0,0
